clean_text,notification system,reward programme,misselling,client support,product pricing,output
trying redeem reward points flight creditcardco blackout dates restrictions make nearly impossible find suitable time redemptionhurdles,0.0021007508039474487,0.9939390420913696,0.0013848701491951942,0.001309336512349546,0.0012660394422709942,reward programme
hey creditcardco adveise amazing rewards offer limited availability feels like bait switch tactic falsepromises,0.0007308356580324471,0.38630083203315735,0.6119149327278137,0.0005853071925230324,0.0004680972488131374,misselling
smoke signals used creditcardco reminders keep getting lost wind need reliable communication method inefficientsmokesignals,0.8971104025840759,0.03186219185590744,0.026113880798220634,0.02658730000257492,0.01832621544599533,notification system
big thumbs creditcardco exceptional rewards redemption process straightforward hassle free easyredemption,0.002605274086818099,0.9944332242012024,0.0008378015481866896,0.0012958794832229614,0.0008277453598566353,reward programme
years using creditcardco expected better reward program limited selection merchandise travel options disappointing limitedchoices,0.001661785296164453,0.9906689524650574,0.0031287677120417356,0.0016715999227017164,0.0028688416350632906,reward programme
set reminders creditcardco app never seem work unreliable defeating purpose reminder feature appglitch,0.7721466422080994,0.07427038252353668,0.058136433362960815,0.07048343867063522,0.024963069707155228,notification system
shoutout creditcardco exceptional suppo resolving credit card reward redemption issue patiently worked resolve problem credited missing rewards highly appreciated rewardredemption,0.0007061906508170068,0.26772165298461914,0.0005219728336669505,0.7306585907936096,0.0003916044079232961,client support
trying reach customer suppo inquire reward points keep transferring one depament another creditcardco get act together customerservicefail,0.001008935971185565,0.36716753244400024,0.0006906491471454501,0.630652666091919,0.00048016366781666875,client support
finally managed redeem reward points weeks back foh creditcardco customer service process complicated redemptionstruggles,0.0005901272525079548,0.44219791889190674,0.0004960388760082424,0.55626380443573,0.0004520306538324803,client support
finally got credit card issue resolved shout customer service team handling mis selling situation promptly professionally kudos greatservic problemsolved,0.0008573683444410563,0.0009185363887809217,0.3048870861530304,0.692864179611206,0.0004728952771984041,client support
sometimes mistakes happen resolved matters appreciate quick response bank regarding mis selling credit card good job rectifying situation customerfirst satisfied,0.002758740447461605,0.0013270170893520117,0.37378475069999695,0.6215541362762451,0.0005753290024586022,client support
bit hiccup credit card due mis selling must say bank suppo team fantastic took immediate action clarified everything got soed thank prompt assistance responsiveservice grateful,0.0034907644148916006,0.001400965265929699,0.9142287373542786,0.07929419726133347,0.0015853963559493423,misselling
dealing mis sold credit card stressful must say bank customer service team handled exceptionally well patient understanding resolved issue efficiently grateful suppo customercare relieved,0.0006297973450273275,0.0009924148907884955,0.46119189262390137,0.5368291735649109,0.0003567659587133676,client support
hey creditcardco pricing fluctuations giving whiplash hard keep ever changing fees interest rates confusedcustomer,0.1269635409116745,0.03336409851908684,0.49555012583732605,0.25665464997291565,0.08746763318777084,misselling
hey creditcardco sudden increase interest rates feels like stab back give break unreasonablepricing,0.015192517079412937,0.012439466081559658,0.1524531990289688,0.7493109703063965,0.07060383260250092,client support
creditcardco disappointing see pricing structure favoring wealthy struggling make ends meet inequality,0.06391420215368271,0.16478942334651947,0.34335407614707947,0.06180205196142197,0.3661402463912964,product pricing
seriously creditcardco another rate hike time stop squeezing customers sta offering fair pricing enoughisenough,0.03352547436952591,0.041704557836055756,0.7447649240493774,0.0791841596364975,0.10082090646028519,misselling
someone explain creditcardco charges double digit interest rates offering minimal benefits highway robbery ripoff,0.0014860911760479212,0.0022565999533981085,0.9715081453323364,0.0018191743874922395,0.022930026054382324,misselling
enough pricing surprises creditcardco impossible trust keep changing rules unpredictablefees,0.06776532530784607,0.11497267335653305,0.47226253151893616,0.0545600950717926,0.2904394268989563,misselling
tired feeling like cash cow creditcardco pricing scheme designed bleed dry enoughofthis,0.06724879145622253,0.16306832432746887,0.4124205708503723,0.05275178328156471,0.30451053380966187,misselling
hey creditcardco way manipulate interest rates feels like betrayal deserve better predatory pricing betrayedbyfees,0.005243571940809488,0.007009060587733984,0.9472442269325256,0.006010393612086773,0.03449279069900513,misselling
incredible creditcardco manages consistently provide terrible customer suppo customerdissatisfaction,0.001377805252559483,0.0032464556861668825,0.0028675312642008066,0.991476833820343,0.0010313764214515686,client support
creditcardco suppo team needs lesson responsiveness emails calls unanswered,0.008416447788476944,0.0021558725275099277,0.0011074155336245894,0.9870737195014954,0.0012466004118323326,client support
creditcardco adveise suppo hotline nobody ever picks customer service joke,0.0030650258995592594,0.008294632658362389,0.0018839901313185692,0.9858176708221436,0.000938701385166496,client support
beyond frustrated creditcardco suppo one seems care resolving issue,0.0017344504594802856,0.0024036129470914602,0.0019838004373013973,0.9924166202545166,0.001461550360545516,client support
bother contacting creditcardco suppo keep hold forever provide solution,0.018953373655676842,0.007684886455535889,0.01022348366677761,0.9592579007148743,0.0038803352508693933,client support
hey creditcardco suppo team lack urgency costing money time unacceptable,0.010558634996414185,0.005548001267015934,0.0020735759753733873,0.9794824719429016,0.0023372673895210028,client support
seriously regretting choosing creditcardco suppo non existent actually need help,0.006285759154707193,0.055876098573207855,0.235529825091362,0.6948156952857971,0.007492559030652046,client support
creditcardco customers deserve better stuck hold indefinitely improve suppo system,0.001853021327406168,0.0024573944974690676,0.001614116714335978,0.9932093024253845,0.0008662305772304535,client support
dealing creditcardco suppo nightmare never follow promises made,0.0032820769120007753,0.006897916551679373,0.024653790518641472,0.9627330899238586,0.0024330802261829376,client support
creditcardco suppo team incompetence pushing loyal customers away time step game,0.001077641500160098,0.00252799061127007,0.006751859560608864,0.9887679815292358,0.0008744316291995347,client support
another day another ignored creditcardco suppo account like shouting void,0.22870419919490814,0.011993837542831898,0.020194828510284424,0.7324273586273193,0.0066798049956560135,client support
disappointed creditcardco lack empathy assistance suppo letdown,0.004108491353690624,0.006334858480840921,0.006786435376852751,0.9800354838371277,0.0027347628492861986,client support
got phone creditcardco suppo three transfers still solution customerservicefail,0.0018324513221159577,0.0035334716085344553,0.0020741357002407312,0.9912769794464111,0.0012829604092985392,client support
creditcardco suppo team negligence huing reputation customers deserve better treatment,0.0010884300572797656,0.0013572536408901215,0.0029904020484536886,0.993821918964386,0.0007420016336254776,client support
wasted hours trying reach creditcardco suppo simple query response help,0.0034865757916122675,0.006355179473757744,0.0048574903048574924,0.9824117422103882,0.002889008028432727,client support
creditcardco suppo email goes black hole months still resolution customerneglect,0.0026407947298139334,0.001126519520767033,0.0009347816230729222,0.9945504069328308,0.0007475187885574996,client support
frustrating creditcardco suppo line disconnects holding hour joke,0.0037035413552075624,0.004639279097318649,0.004469209350645542,0.984959602355957,0.0022283869329839945,client support
believe difficult reach creditcardco suppo team response assistance customerdisappointment,0.010199994780123234,0.0031684425193816423,0.002321276580914855,0.9824507832527161,0.0018595590954646468,client support
creditcardco lack response assistance clear indication poor customer suppo unsatisfied,0.01543971337378025,0.0016329538775607944,0.0011895291972905397,0.9807873964309692,0.0009503818582743406,client support
friendly reminder creditcardco suppo team seem know meaning urgency,0.15204961597919464,0.004577310755848885,0.0013653779169544578,0.8404772877693176,0.0015304418047890067,client support
hold creditcardco suppo umpteenth time maybe one day someone pick,0.012426674365997314,0.05909321457147598,0.016580117866396904,0.8996772766113281,0.012222721241414547,client support
big shoutout creditcardco superb customer suppo handled concerns utmost professionalism care customerserviceexcellence,0.0004929099814034998,0.0010953572345897555,0.0004207107413094491,0.9976230263710022,0.0003680642694234848,client support
blown away outstanding suppo received creditcardco resolved issue promptly left feeling valued customer impressivesuppo,0.0005369997234083712,0.0013617497170343995,0.0005857506184838712,0.9969663023948669,0.0005492449272423983,client support
thumbs creditcardco suppo team exceptional knowledge assistance guided process effolessly knowledgeablesuppo,0.026406513527035713,0.04438508674502373,0.01644228585064411,0.8931863903999329,0.019579721614718437,client support
want express gratitude creditcardco attentive personalized suppo truly care customers needs customercare,0.0011094067012891173,0.005457343067973852,0.000746305042412132,0.9920017123222351,0.000685218081343919,client support
creditcardco suppo went beyond ensure satisfaction turned challenging situation positive experience goingtheextramile,0.001290031592361629,0.0037818008568137884,0.001102191861718893,0.9927644729614258,0.0010615121573209763,client support
kudos creditcardco well trained suppo team patient understanding resolved issue ease greatjob,0.0022030845284461975,0.009197071194648743,0.001468899310566485,0.9859331250190735,0.0011978843249380589,client support
excellent experience creditcardco suppo representative friendly efficient resolved concern time smoothresolution,0.000904811779037118,0.001424623653292656,0.0006804860313422978,0.9963832497596741,0.0006067916401661932,client support
impressed prompt response resolution provided creditcardco suppo team truly value customers time responsivesuppo,0.00278109242208302,0.0014461391838267446,0.0008702105842530727,0.9940839409828186,0.000818595290184021,client support
creditcardco suppo team saved day quick action problem solving skills turned potential disaster seamless experience customerheroes,0.0005392605671659112,0.0011042080586776137,0.0004884879454039037,0.9974645376205444,0.0004035629390273243,client support
want give shoutout creditcardco consistent reliable suppo never fail address concerns promptly reliableservice,0.022204702720046043,0.03625733032822609,0.012757995165884495,0.9172102808952332,0.011569639667868614,client support
huge thank creditcardco proactive suppo reached resolve issue even repoed yet proactiveassistance,0.005439755041152239,0.025621788576245308,0.005547333508729935,0.9595677256584167,0.003823442617431283,client support
impressed creditcardco suppo team dedication customer satisfaction went extra mile ensure positive experience customerhappiness,0.0007808685768395662,0.0009957407601177692,0.0005251074908301234,0.9972110390663147,0.000487250043079257,client support
creditcardco suppo team deserves recognition exceptional communication skills listened attentively provided clear guidance effectivecommunication,0.0014362678630277514,0.0028921812772750854,0.001258097356185317,0.9935002326965332,0.0009132404229603708,client support
shoutout creditcardco reliable suppo reassuring know assistance call away matter time day alwaysthereforcustomers,0.05232425406575203,0.001085536670871079,0.00043717570952139795,0.9457501769065857,0.0004027533868793398,client support
want express appreciation creditcardco consistent high quality suppo set benchmark exceptional customer service industry customerserviceexemplary,0.0014250443782657385,0.002688234904780984,0.0012984846252948046,0.9934201836585999,0.0011680746683850884,client support
apologize pricing structure caused inconvenience feedback valuable actively reviewing adjusting fees charges better serve customers thank understanding customeroriented,0.007082556374371052,0.009398812428116798,0.008920938707888126,0.9277371168136597,0.046860624104738235,client support
apologize pricing structure caused inconvenience feedback helps ongoing effos ensure credit card fees charges reasonable customer friendly customerfirstapproach,0.022042732685804367,0.03163042291998863,0.021104099228978157,0.39960917830467224,0.52561354637146,product pricing
apologize confusion caused pricing structure actively reassessing fee policies ensure align customer expectations fair thank bringing attention alignedwithcustomers,0.06845398992300034,0.06792943924665451,0.12101312726736069,0.518111526966095,0.22449184954166412,client support
apologize inconvenience caused pricing structure rest assured committed providing competitive transparent pricing benefits customers thank feedback transparentpolicies,0.06498514115810394,0.06383968144655228,0.054722826927900314,0.4548947513103485,0.36155757308006287,client support
apologize inconvenience caused pricing structure rest assured committed providing competitive transparent pricing benefits customers thank feedback transparentpolicies,0.06498514115810394,0.06383968144655228,0.054722826927900314,0.4548947513103485,0.36155757308006287,client support
understand concerns regarding pricing structure rest assured continuously review fees charges ensure fairness appreciate feedback transparentpricing,0.13696035742759705,0.12930907309055328,0.1328141838312149,0.25712618231773376,0.343790203332901,product pricing
apologize inconvenience caused pricing structure feedback impoant committed evaluating adjusting fees better align customer needs thank input customercentricapproach,0.036311786621809006,0.048996470868587494,0.040700241923332214,0.29191213846206665,0.5820793509483337,product pricing
apologize inconvenience caused pricing structure feedback impoant committed evaluating adjusting fees better align customer needs thank input customercentricapproach,0.036311786621809006,0.048996470868587494,0.040700241923332214,0.29191213846206665,0.5820793509483337,product pricing
thank sharing feedback regarding altered product pricing actively reviewing pricing strategies ensure align customer needs expectations customerfeedback,0.0009874311508610845,0.0009188831900246441,0.001023656572215259,0.024690518155694008,0.9723794460296631,product pricing
thank sharing feedback regarding product pricing genuinely appreciate input actively reviewing pricing models ensure fair reasonable customers fairpricingforall,0.0009126111981458962,0.0013638796517625451,0.0011612407397478819,0.004447498824447393,0.992114782333374,product pricing
thank sharing feedback regarding product pricing genuinely appreciate input actively reviewing pricing models ensure fair reasonable customers fairpricingforall,0.0009126111981458962,0.0013638796517625451,0.0011612407397478819,0.004447498824447393,0.992114782333374,product pricing
thank sharing feedback regarding product pricing genuinely appreciate input actively reviewing pricing models ensure fair reasonable customers fairpricingforall,0.0009126111981458962,0.0013638796517625451,0.0011612407397478819,0.004447498824447393,0.992114782333374,product pricing
creditcardco sales representative misled buying expensive product need feeling cheated deceived misselling,0.0011581858852878213,0.001686497125774622,0.8964227437973022,0.0038878319319337606,0.09684475511312485,misselling
hey creditcardco reminder system needs overhaul simply effective preventing missed due dates timeforchange,0.992171585559845,0.0016227460000663996,0.0024416635278612375,0.0027231427375227213,0.0010408356320112944,notification system
appreciate creditcardco effos sending reminders morse code practical today fast paced world morsecodemishaps,0.9660297632217407,0.02229391224682331,0.00336826010607183,0.005698454100638628,0.0026095856446772814,notification system
trusted creditcardco products suitable retired pensioners took advantage vulnerability high cost product sold causing immense financial stress predatorypractices misselling,0.001019247225485742,0.0014037657529115677,0.5091780424118042,0.0013281939318403602,0.4870707094669342,misselling
frustrating creditcardco reminder system offer multiple notification options everyone checks email regularly limitedreminders,0.9899490475654602,0.0033864998258650303,0.002228890312835574,0.0030062959995120764,0.001429226016625762,notification system
loyal customer creditcardco reward program feels like one sided deal annual fee keeps increasing rewards keep shrinking unbalanced,0.0007229896727949381,0.9497697353363037,0.04609556123614311,0.0017930218018591404,0.0016186616849154234,reward programme
receiving reminder carrier pigeon creditcardco might charming practical today fast paced world slowandinefficient,0.8257298469543457,0.08822757005691528,0.028925864025950432,0.03300394117832184,0.024112774059176445,notification system
receiving reminder telegrams creditcardco feels like scene period drama let move century shall telegraphtroubles,0.9761279225349426,0.0113357063382864,0.0025303764268755913,0.007650863379240036,0.002355117816478014,notification system
shame creditcardco preying retired pensioners limited income sold product drained savings leaving struggling make ends meet financialexploitation misselling,0.0016791897360235453,0.0026464283000677824,0.9787338376045227,0.0013618551893159747,0.015578699298202991,misselling
shame creditcardco preying retired pensioners limited income sold product drained savings leaving struggling make ends meet financialexploitation misselling,0.0016791897360235453,0.0026464283000677824,0.9787338376045227,0.0013618551893159747,0.015578699298202991,misselling
reminder calls creditcardco always automated lack personalized information easy ignore forget roboticreminders,0.8732059001922607,0.016309021040797234,0.02420935407280922,0.07297006249427795,0.013305708765983582,notification system
reminder messages creditcardco generic catch attention anymore need something engaging memorable lacklusterreminders,0.8446487188339233,0.05278918519616127,0.03726399689912796,0.034727610647678375,0.03057042695581913,notification system
tired relying creditcardco reminder system unreliable caused accrue unnecessary late fees inaccuratereminders,0.9816430807113647,0.0028341200668364763,0.012406633235514164,0.001747117261402309,0.0013689597835764289,notification system
trying reach customer suppo inquire reward points keep transferring one depament another creditcardco get act together customerservicefail,0.001008935971185565,0.36716753244400024,0.0006906491471454501,0.630652666091919,0.00048016366781666875,client support
trying redeem reward points flight creditcardco blackout dates restrictions make nearly impossible find suitable time redemptionhurdles,0.0021007508039474487,0.9939390420913696,0.0013848701491951942,0.001309336512349546,0.0012660394422709942,reward programme
creditcardco reminder emails straight spam folder causing miss due dates needs fixed asap emailfail,0.904472827911377,0.009977051056921482,0.027090132236480713,0.05404914170503616,0.004410868976265192,notification system
disgusted creditcardco targeting retired pensioners low income selling high cost products afford exploiting vulnerable individuals despicable misselling,0.0011622670572251081,0.0026778611354529858,0.8865643739700317,0.001321178744547069,0.10827426612377167,misselling
disgusted creditcardco targeting retired pensioners low income selling high cost products afford exploiting vulnerable individuals despicable misselling,0.0011622670572251081,0.0026778611354529858,0.8865643739700317,0.001321178744547069,0.10827426612377167,misselling
feeling frustrated creditcardco reward program points expire quickly making impossible save meaningful redemption shoexpiration,0.001512900460511446,0.9937001466751099,0.0024773378390818834,0.0012043711030855775,0.001105253235436976,reward programme
finally managed redeem reward points weeks back foh creditcardco customer service process complicated redemptionstruggles,0.0005901272525079548,0.44219791889190674,0.0004960388760082424,0.55626380443573,0.0004520306538324803,client support
hey creditcardco adveise amazing rewards offer limited availability feels like bait switch tactic falsepromises,0.0007308356580324471,0.38630083203315735,0.6119149327278137,0.0005853071925230324,0.0004680972488131374,misselling
received fax creditcardco reminder please enter digital age faxinthedigitalera,0.9647293090820312,0.020238686352968216,0.0023699000012129545,0.008963660337030888,0.0036986207123845816,notification system
trusted creditcardco took advantage trust sold ridiculously expensive product could gotten much less elsewhere exploitation misselling,0.00039602082688361406,0.0007357207359746099,0.3794291913509369,0.0005351367872208357,0.6189039349555969,product pricing
creditcardco reminder system send notifications day due date enough time make payment lastminutereminders,0.9960553646087646,0.0012845639139413834,0.0007165673305280507,0.0011380608193576336,0.000805435236543417,notification system
creditcardco sending reminders via fax relic past time catch modern communication methods faxfail,0.9701516032218933,0.008419270627200603,0.003460666863247752,0.013201607391238213,0.0047669121995568275,notification system
apologize confusion caused misleading customer communication committed providing accurate reliable information customers feedback valuable helping achieve goal transparentmessaging,0.08610190451145172,0.05592736974358559,0.34989744424819946,0.4674125909805298,0.040660664439201355,client support
appreciate feedback misleading customer communication rest assured committed providing clear accurate information customers ensuring transparency trust thank raising concern clearandtrustwohymessaging,0.041719935834407806,0.02175840362906456,0.45511680841445923,0.45880916714668274,0.022595638409256935,client support
hey creditcardco changing rewards program accumulated points unfair bait switch loyal customers rewardsmanipulation,0.0011059275129809976,0.4641556143760681,0.5312967896461487,0.0026781305205076933,0.0007635507499799132,misselling
apologize inconvenience caused timing communication feedback valuable working diligently improve communication strategies better meet needs improvedtiming,0.260568231344223,0.1787218302488327,0.14703932404518127,0.3102177381515503,0.10345291346311569,client support
impressed exceptional rewards rate creditcardco satisfying earn rewards everyday purchases rewardsgalore,0.0017010403098538518,0.9936627745628357,0.0013112006708979607,0.001483381725847721,0.0018416770035400987,reward programme
dear creditcardco consider adding customizable payment reminder notifications allowing users set preferred dates times paymentreminders,0.9857949614524841,0.0039050797931849957,0.0017429107101634145,0.00627551507204771,0.0022814658004790545,notification system
hey creditcardco automated phone call reminder system upcoming payments would great sometimes texts emails get overlooked paymentreminders,0.9854560494422913,0.0024342816323041916,0.0018635592423379421,0.008388244546949863,0.0018577711889520288,notification system
hats creditcardco proactive communication upcoming changes credit card terms conditions provided comprehensive explanation ensuring transparency well done termsandconditions,0.8523899912834167,0.011805042624473572,0.004272115416824818,0.1290656477212906,0.0024673377629369497,notification system
notification creditcardco changes account arrived changes already taken effect timeliness crucial untimelycommunication,0.9612466096878052,0.01145510096102953,0.00894162617623806,0.009677703492343426,0.008679010905325413,notification system
credit card rewards earned creditcardco expired could redeem frustrating feels like waste expiredrewards,0.0007406154181808233,0.9967514276504517,0.0013966546393930912,0.0005826176493428648,0.0005286465166136622,reward programme
apologize incorrect reward points balance card team rectifying issue ensure accurate balance reflected thank patience rewardpoints,0.0044409590773284435,0.8973772525787354,0.005849337205290794,0.08904031664133072,0.0032922415994107723,reward programme
tired creditcardco misleading rewards program adveise fantastic benefits nearly impossible redeem emptypromises,0.000561163411475718,0.4995460510253906,0.4990733563899994,0.0004273800295777619,0.00039209876558743417,reward programme
apologize confusion regarding credit card rewards redemption process customer suppo team guide steps address concerns redeemrewards,0.0008447478758171201,0.15089485049247742,0.00047140082460828125,0.8472409844398499,0.0005480268155224621,client support
received promotional email creditcardco limited time offer expired even read improve timing please missedoppounity,0.7321487665176392,0.2216031849384308,0.03274388611316681,0.004278311971575022,0.009225896559655666,notification system
understand impoance timely communication feedback valuable actively working enhance timing messages better serve thank patience improvedtiming,0.29173803329467773,0.19557228684425354,0.14326298236846924,0.2877720892429352,0.08165455609560013,notification system
tired creditcardco complex confusing rewards program nearly impossible understand maximize benefits complicatedrewards,0.0014187765773385763,0.9937286376953125,0.002546487608924508,0.001186678884550929,0.0011194741819053888,reward programme
hey creditcardco consider implementing missed payment ale system notifies customers immediately payment overlooked helping avoid late fees paymentreminders,0.8619042038917542,0.0018352539045736194,0.0023893113248050213,0.13285814225673676,0.0010131146991625428,notification system
shoutout creditcardco stellar response credit card reward redemption problem promptly resolved issue received redeemed rewards without hassle thank valuing customers rewardprogram,0.05651417374610901,0.3504406809806824,0.0003553438582457602,0.5923920273780823,0.0002978760749101639,client support
trying redeem rewards points creditcardco months redemption process overly complicated time consuming redemptionfrustration,0.0011718820314854383,0.995120644569397,0.0012449000496417284,0.0014818909112364054,0.0009806860471144319,reward programme
understand impoance timely billing information team addressing delay issue ensure next statement delivered promptly thank patience timelycommunication,0.25260570645332336,0.08676840364933014,0.08526480942964554,0.48778796195983887,0.0875730961561203,client support
impressed rewards structure new credit card schemes introduced creditcardco seem offer excellent incentives cardholders rewardsprogram,0.0018454575911164284,0.9930210709571838,0.001523026847280562,0.0019032598938792944,0.0017071900656446815,reward programme
kudos creditcardco transparent communication credit limit increase process clear explanations requirements make easier customers transparentcommunication,0.16377797722816467,0.1209387257695198,0.09178407490253448,0.5386270880699158,0.08487216383218765,client support
dear creditcardco offering option receive payment reminders via whatsapp popular messaging apps would convenient customers paymentreminders,0.7900931239128113,0.007044374942779541,0.004595363512635231,0.19454039633274078,0.0037266616709530354,notification system
suggestion creditcardco consider introducing voice enabled sma speaker reminders payment due dates offering innovative hands free approach paymentreminders,0.9850872755050659,0.004340711049735546,0.0017505581490695477,0.005357793532311916,0.0034635798074305058,notification system
dear creditcardco allowing customers choose preferred mode payment reminder communication email text phone call would cater diverse preferences paymentreminders,0.5349665284156799,0.00268679135479033,0.001538376440294087,0.4595377743244171,0.0012705875560641289,notification system
hey creditcardco opted paper statements receive payment reminders often arrive late arrive defeats purpose reminders please ensure timely consistent delivery latestatements paymentreminders,0.8958271145820618,0.004052756819874048,0.0071180141530931,0.09065786749124527,0.0023442504461854696,notification system
creditcardco push notifications payment reminders mobile app working properly rely inconsistent sometimes show please fix issue pushnotificationproblem paymentreminders,0.9533826112747192,0.00353226438164711,0.001305310637690127,0.040828339755535126,0.000951525173150003,notification system
hey creditcardco appreciate effo payment reminder emails content vague would helpful include specific amount due due date subject line quick reference clearemails paymentreminders,0.9106305241584778,0.003442675806581974,0.004020439926534891,0.07959046214818954,0.002315857680514455,notification system
dear creditcardco text message reminders lack impoant details like minimum payment amount due date confusing leaves unsure pay please provide complete information incompletetexts paymentreminders,0.7640877366065979,0.0015140221221372485,0.007348501123487949,0.22581788897514343,0.001231807516887784,notification system
creditcardco prefer receiving payment reminders via phone call automated system allow speak representative makes difficult address concerns questions nohumaninteraction paymentreminders,0.8400741219520569,0.004400800447911024,0.003399846376851201,0.14891906082630157,0.003206088673323393,notification system
hey creditcardco trying reach suppo team day luck anyone,0.02487526275217533,0.026591777801513672,0.011821813881397247,0.9302459955215454,0.006465145852416754,client support
creditcardco hold hour customer suppo complete disaster,0.0010841975454241037,0.001304955454543233,0.0016996124759316444,0.9952870011329651,0.0006243056850507855,client support
got phone creditcardco suppo hour long wait solution provided customerservicefail,0.0023351649288088083,0.0020827215630561113,0.001147899660281837,0.993385910987854,0.0010483358055353165,client support
creditcardco lack response urgent issue extremely disappointing actual suppo,0.06991160660982132,0.005424380302429199,0.004218348767608404,0.9175395965576172,0.002906056586652994,client support
another day another ignored suppo ticket creditcardco even listening customers,0.003635578090324998,0.0017798313638195395,0.002461849944666028,0.9911044239997864,0.0010183202102780342,client support
trying reach creditcardco suppo feels like talking wall zero helpful assistance provided,0.005516048986464739,0.00823049247264862,0.005617348477244377,0.9761747121810913,0.0044614593498408794,client support
seriously considering canceling card creditcardco customer suppo nonexistent,0.005246535409241915,0.00956611055880785,0.026210565119981766,0.9555515050888062,0.0034253429621458054,client support
shoutout creditcardco worst suppo experience ever resolution wasted hours time,0.0019230569014325738,0.005401299800723791,0.0064143287017941475,0.9848734140396118,0.00138789729680866,client support
hey creditcardco already loyal customer keep bombarding credit card offers focus retention unnecessary acquisitions customerneglect,0.04445647448301315,0.22643467783927917,0.6161099076271057,0.07750637084245682,0.035492535680532455,misselling
contacted creditcardco repo fraudulent activity customer service dismissive unhelpful poorfraudsuppo,0.00313718244433403,0.002015205565840006,0.0015878797275945544,0.9918787479400635,0.0013808972435072064,client support
received credit card excessive credit limit creditcardco even though clearly stated income limitations listen irresponsiblelending,0.05923701450228691,0.06193596124649048,0.8024821877479553,0.04661763831973076,0.029727207496762276,misselling
sorry confusion caused credit card installment plan terms customer suppo team provide detailed explanation assist queries installmentplan,0.0009089233353734016,0.001056933426298201,0.0008740886696614325,0.9965223073959351,0.0006377827958203852,client support
hey creditcardco already informed multiple times interested credit card stop wasting paper resources persistentmarketing,0.8865863084793091,0.02678416483104229,0.01058848574757576,0.07132694125175476,0.0047141388058662415,notification system
huge thanks creditcardco dedicated team assisted credit card fraud case took immediate action reversed unauthorized charges reinforced trust security measures fraudprotection,0.0016260528936982155,0.0015288138529285789,0.0007891281275078654,0.9949678778648376,0.0010880925692617893,client support
thrilled latest credit card schemes unveiled creditcardco refreshing see bringing new oppounities benefits cardholders excitingtimes,0.09911651909351349,0.6155537366867065,0.06299649924039841,0.09130002558231354,0.13103319704532623,reward programme
excited learn upcoming credit card schemes creditcardco essential delve deeper fine print analyze practicality financialnews,0.07966402918100357,0.49347591400146484,0.08220706880092621,0.06833633035421371,0.2763165831565857,reward programme
big thanks creditcardco fraud protection measures feel secure knowing vigilant monitoring preventing unauthorized activity peaceofmind,0.3956735134124756,0.13633373379707336,0.10285083204507828,0.2708689272403717,0.09427305310964584,notification system
credit card debt become burden managed properly impoant create budget develop repayment plan avoid financial strain debtmanagement,0.203531876206398,0.21919889748096466,0.2427557408809662,0.17681549489498138,0.15769803524017334,misselling
feeling deceived creditcardco marketing promised generous cashback program riddled hidden terms conditions misleadingads,0.0007186329457908869,0.423365980386734,0.5747560262680054,0.0006253803730942309,0.0005339871859177947,misselling
shocked sky high interest rates creditcardco like want customers drown debt unreasonablerates,0.06502673029899597,0.05839058756828308,0.7617588043212891,0.04396512359380722,0.07085873931646347,misselling
credit card schemes announced creditcardco seem promising however wait feedback users expes get comprehensive understanding waitandwatch,0.08190693706274033,0.4327014684677124,0.17370255291461945,0.2638269066810608,0.04786207899451256,reward programme
apologize error credit card statement team working rectify ensure correct charges reflected thank understanding accuratestatements,0.005724769551306963,0.0048220520839095116,0.003918792121112347,0.980606198310852,0.004928094334900379,client support
credit cards provide convenient way make online purchases crucial stay vigilant protect personal information fraud onlinesecurity,0.2909177541732788,0.2642666697502136,0.09540063887834549,0.12349380552768707,0.22592107951641083,notification system
thanks credit card cashback program able save money everyday purchases like getting bonus every month cashback,0.002122739562764764,0.9925426840782166,0.0013755046529695392,0.0015820888802409172,0.0023769643157720566,reward programme
sorry inconvenience caused unauthorized transaction credit card fraud team already investigating matter take necessary action securitymatters,0.01993950456380844,0.01033143699169159,0.005493229255080223,0.9583216905593872,0.005914193578064442,client support
kudos creditcardco exceptional problem solving skills addressed credit card pin issue promptly guided process setting new pin thank seamless experience customersuppo,0.001099762856028974,0.0018600823823362589,0.0007833834970369935,0.9955291152000427,0.0007276386022567749,client support
kudos creditcardco seamless integration digital wallets incredibly convenient make secure quick payments phone digitalsimplicity,0.18483997881412506,0.2896580696105957,0.1633433848619461,0.17749235033988953,0.18466629087924957,reward programme
late payment fees creditcardco unreasonable instead helping customers punish small oversight unfairpenalties,0.1743801385164261,0.10662363469600677,0.18493622541427612,0.42282170057296753,0.1112382560968399,client support
credit card offers great travel perks like airpo lounge access travel insurance making trips even enjoyable travelbenefits,0.011828488670289516,0.9460693597793579,0.007564582861959934,0.012451018206775188,0.022086555138230324,reward programme
credit card terms conditions creditcardco intentionally vague confusing took advantage lack understanding unfaircontract,0.005583587568253279,0.05928753688931465,0.925163209438324,0.005355623085051775,0.004610029514878988,misselling
way creditcardco structures billing cycles designed trap customers paying late unethical unfair manipulativebilling,0.13411837816238403,0.08527787029743195,0.6261073350906372,0.08017628639936447,0.07432010769844055,misselling
tired creditcardco constant promotional offers flooding mailbox overwhelming wasteful excessivemarketing,0.11235722154378891,0.4815443456172943,0.31308695673942566,0.04464069381356239,0.04837078973650932,reward programme
